[2972,2965,2984,2975,2949,2897,2942,2959,2950,2967,2977,2985,2977,2954,3090,2982]
[2959,2976,2967,2990,2970,2968,2976,2810,2981,2944,2952,2980,3009,2979,2956,2960]
[2986,2956,2971,2971,2988,2969,2958,2960,2983,2941,2973,2953,2978,2976,2953,2953]
[2945,2960,2976,2976,2965,2998,2967,2954,2945,2955,2949,2989,2945,2985,2976,2970]
[2966,2961,2951,2992,2953,2983,2980,2965,2937,2946,2963,2962,2992,2960,2967,2970]
[2969,2943,2942,2955,2965,2965,2980,2963,2948,2975,2974,2975,2918,2972,2994,2977]
[2960,2952,2937,2961,2979,2964,2998,2965,2954,2963,2962,2958,2963,2971,2973,2944]
[2943,2957,2934,2924,2966,2953,2959,2947,2957,2934,2983,2952,2961,2925,2984,2872]
[2959,2943,2952,2951,2953,2959,2965,3001,2855,2959,2965,2947,2969,2976,2964,2979]
[2994,3048,2969,2961,2963,2985,2984,2958,2941,3002,2893,2955,2933,2952,2992,2950]
[2943,2973,2980,2852,2962,2971,2953,2960,2968,2958,2976,2989,3147,2972,2936,2953]
[2981,2960,2960,2950,2992,2848,2977,2939,2947,2975,2980,2988,2948,2970,2909,2964]
[2942,2970,2983,2975,2966,2991,2991,2975,2958,2952,2956,2958,2947,2992,2983,2952]
[2833,2969,2961,2936,2978,2950,2966,2998,2937,2931,2956,2976,2947,2972,2971,2945]
[2950,2969,3024,2936,2941,3005,2975,2976,2954,2958,2920,2936,2982,2972,2968,2981]
[2963,2954,2962,2976,2912,2934,2952,2959,3019,2951,2948,2949,2957,2988,2938,2977]
[2972,2950,2978,2950,2965,2960,2872,2967,2983,2940,2961,2945,2945,2990,2964,2937]
[2975,2992,2960,2982,2953,2951,2952,2963,2943,2976,2930,2957,2930,2938,2919,2972]
[2960,2981,2961,2937,2954,2945,2957,2955,2961,2993,2963,2942,2944,2981,2939,2967]
[2952,2980,2999,2957,2935,2971,2970,2924,2959,2987,2980,2960,2911,2964,2949,2950]
[2965,2939,2987,2956,2976,2957,2919,2959,2955,2979,2968,2984,2931,2962,2894,2945]
[2943,2987,2942,2960,2989,2952,2960,2969,2969,2969,2959,2955,2964,2950,2967,2959]
[2962,2969,2961,2986,3000,2959,2963,2960,2963,2959,2971,2968,2980,2950,3048,2952]
[2967,2949,2963,2930,2968,2979,3002,2870,2977,2965,2969,2948,2965,2981,2951,2949]
[3068,2938,2963,2960,2962,2978,2943,2949,2927,3020,2982,2957,2980,2976,2985,2975]
[2929,2976,2900,2961,2977,2939,2981,2952,2951,2954,2970,3079,2965,2983,2981,2969]
[2957,2943,2935,2968,3040,2984,2968,2974,2962,2977,2966,2983,2985,2906,2960,2989]
[2948,2947,2944,2949,2962,2985,3023,2963,2994,2955,2952,2931,2985,2950,2980,2915]
[2973,2967,2961,2943,2965,2950,2980,2958,2938,2993,2966,2947,2927,2933,2975,2982]
[2949,3019,2941,2950,2952,2990,2955,2958,2979,2959,2875,2955,2976,2930,2967,2954]
[2964,2982,2993,3103,2963,2935,2943,2952,2960,2969,2964,2978,2860,2955,2943,2943]
[2948,2952,2964,2947,2980,3153,2970,2920,2979,2951,2960,2954,2959,2979,2796,2979]
[2960,2955,2981,2973,2962,2968,2983,2965,2951,2939,2959,2959,2976,2958,2984,2960]
[2984,2946,2960,2951,2972,2960,2960,2988,2946,2958,2952,2945,2961,2935,2925,2979]
[2982,2978,2957,2963,2967,2966,2968,2970,2989,2972,2963,2959,2952,2953,2940,2980]
[2979,2967,2948,2971,2957,2956,2978,2993,2970,2981,2989,2936,2971,2944,2966,2968]
[2966,2964,2992,2942,2943,2931,2956,2969,2958,2965,2982,2966,2947,2955,2955,2930]
[2960,2994,2970,3028,2986,2966,2918,2980,2942,2968,2940,2961,2962,2988,2939,2971]
[2954,2984,2951,2944,2997,2943,2958,2952,2965,2963,2962,2961,2976,2923,2993,2969]
[2971,2984,2950,2961,3003,2973,2969,2975,2863,2968,2936,2957,2958,2977,2957,2943]
[2968,2943,2959,2961,2971,2995,2965,2937,2924,2989,3038,2988,2935,2994,2991,2972]
[2934,2951,2955,2924,2951,2989,2947,2991,2976,2954,2954,2939,2852,2976,2952,2966]
[2963,2936,2915,2939,2960,3157,2944,2959,2977,2932,2978,2959,2964,2962,3041,2944]
[2972,2955,2953,2941,2972,2943,2952,2896,2967,2992,2969,2955,2938,2943,2966,2982]
[3056,2983,2968,2963,2936,2951,2960,2934,2972,2839,2970,2960,2960,2966,2964,2975]
[2955,2971,3111,2995,2952,2978,2935,2969,2976,2950,2967,2877,2994,2943,2953,2968]
[2973,2962,2945,2957,3067,2965,2963,2969,2949,2926,2959,2978,2935,2875,3002,2970]
