[3054,3056,3040,3041,3019,3089,3111,3024,3035,3031,3037,3039,3003,3047,3027,3016]
[3040,3020,3011,3038,3030,3028,3070,3049,3027,3032,3036,3024,3035,3031,3082,3026]
[3023,2902,3048,3018,3051,3029,3037,3077,3024,3026,3232,3039,3028,3029,3033,3080]
[3045,3039,2996,2978,2990,3024,3040,3056,3059,3035,3039,3032,3171,3041,3033,3007]
[3046,3046,3036,3049,3018,3024,3048,3011,3086,3043,3040,3031,3027,3017,2985,3056]
[3078,3042,3004,3021,3023,3033,3019,3039,3061,3022,3046,3028,2997,3016,3059,3032]
[2963,3042,3020,3052,3036,3032,3023,3047,3063,3096,3047,3015,3040,3014,3048,3014]
[3037,3064,3031,3021,3001,3023,3033,3042,3007,3032,3046,3043,3007,3022,3025,3028]
[3022,3018,3043,3005,3033,3027,3030,3022,3030,3045,3050,3030,3037,3034,3024,3034]
[3048,3009,3047,3067,3048,3006,3047,3023,3038,3053,3040,3078,3032,3020,3021,3052]
[3059,3049,3018,3034,3048,3014,3013,3036,3026,3002,2999,3056,3047,3029,3015,3020]
[3018,3013,3023,3041,3061,3014,3040,3022,3016,3031,3004,3031,3046,3076,3048,3008]
[3040,3031,3042,3052,3027,3058,3031,3048,3023,3047,3035,3063,3048,3027,3070,3038]
[3035,3024,3029,3016,3056,3044,3057,3040,3029,3012,3056,3021,3040,3032,3051,3080]
[3031,3016,3011,3127,3039,3036,3042,3072,3000,3023,3005,3023,3012,3036,3016,3037]
[3063,3041,3034,3023,3005,3004,3008,3025,3050,3031,3039,3037,3050,3031,3064,3026]
[3044,3075,3046,3036,3051,3047,3031,3244,3061,3067,3031,3016,3003,3054,3007,3048]
[2932,3057,3038,3042,3024,3034,3017,3035,3023,3172,3049,3049,3039,3018,3053,3038]
[3035,3044,3059,3023,3040,2994,3021,3014,3035,3040,3056,2968,3022,3052,3041,3007]
[3016,3049,3056,3085,3073,3026,3029,3039,3031,3048,3031,3081,3027,2915,3016,3010]
[3036,3023,3016,3046,3067,3067,3187,3048,3038,3028,3014,3035,3047,3035,3027,2991]
[3030,3018,2996,3058,3031,3055,3035,3037,3103,3045,3036,3039,3042,3034,3041,3052]
[3019,2944,3007,3024,3015,3063,3048,3055,3023,3013,3008,3049,3054,3070,3064,3039]
[3010,3030,3011,2959,3031,3037,3064,3042,3005,3011,3048,3031,2990,3029,3043,3022]
[3042,3021,3035,3027,3039,3062,3032,3063,3042,3024,3031,3023,3031,3032,3023,3041]
[3037,3022,3044,3040,3040,3056,3048,3044,3040,3084,3038,3022,3014,3047,3040,3031]
[3055,3033,3079,3024,3050,3028,3017,3029,3025,3034,3033,3063,3052,3043,3030,3012]
[3046,3015,3043,3033,3042,3059,3032,3026,3050,3031,3039,3056,3060,2991,3053,3031]
[3027,3023,3041,3045,3044,3072,3015,2996,3017,3057,3024,3031,3028,3040,3023,3046]
[3039,3025,3037,3029,3030,3030,3067,3014,3042,2991,3059,3028,3033,3022,3077,3053]
[3029,3030,3040,3024,3028,3011,3055,3055,3058,3033,3013,3018,3033,3070,3033,3069]
[3034,3038,3020,3040,3007,3056,3003,3040,3063,3027,3016,3038,3032,3036,3060,3032]
[3054,3027,3035,3020,3007,3043,2996,3033,3047,3032,3018,3035,3025,3026,3039,3026]
[3051,3050,3041,3034,3032,3015,3031,3032,3077,3044,3025,3057,3070,3026,3007,3034]
[3039,3026,3031,3038,3053,3030,3042,3056,3016,3052,3055,3036,3036,3088,3031,3003]
[3028,3047,3010,3043,3046,3039,3019,3031,3035,3036,3046,3023,3057,3036,3084,3047]
